User ID,Measurement,Group
156,1017.9874,Control
468,384.9305,Control
751,864.0837,Control
54,973.1839,Control
913,772.9084,Control
20,670.6698,Control
647,474.296,Control
515,302.236,Control
590,645.8538,Control
169,476.8244,Control
831,574.1065,Control
49,669.9086,Control
947,557.3994,Control
333,493.5605,Control
398,212.8823,Control
561,388.0493,Control
526,1109.3542,Control
956,742.1836,Control
143,562.0649,Control
826,237.748,Control
225,574.7467,Control
343,718.7168,Control
789,913.0679,Control
718,473.1275,Control
479,727.0512,Control
504,584.1991,Control
645,92.5864,Control
345,200.6791,Control
621,645.6452,Control
472,617.3345,Control
89,989.9728,Control
249,561.6742,Control
824,818.1848,Control
350,610.976,Control
306,564.6452,Control
324,296.3981,Control
974,895.0444,Control
41,65.6919,Control
139,792.8836,Control
557,238.1017,Control
650,527.4668,Control
542,471.8591,Control
16,599.3245,Control
300,830.4996,Control
82,844.9826,Control
781,173.6178,Control
945,675.0174,Control
875,475.2057,Control
798,431.155,Control
642,225.7426,Control
125,366.9146,Control
603,405.7206,Control
371,528.1776,Control
907,624.9135,Control
583,717.5858,Control
131,483.2125,Control
608,497.497,Control
312,571.1035,Control
327,600.0091,Control
230,429.4489,Control
427,322.292,Control
415,902.029,Control
976,381.641,Control
399,710.5464,Control
103,384.7801,Control
962,420.295,Control
544,871.9269,Control
862,540.2955,Control
488,611.6566,Control
438,837.8021,Control
460,1012.6626,Control
977,873.3277,Control
817,697.209,Control
43,772.7437,Control
881,597.7091,Control
175,171.5783,Control
964,667.3767,Control
854,674.723,Control
11,500.4293,Control
321,476.5326,Control
24,1160.8919,Control
847,383.5536,Control
943,589.6164,Control
453,751.0611,Control
477,306.8402,Control
192,516.4685,Control
48,718.5913,Control
114,397.735,Control
64,337.9135,Control
170,871.9596,Control
290,730.7004,Control
320,120.2724,Control
322,476.7207,Control
879,976.0754,Control
732,243.5306,Control
673,880.7401,Control
47,641.1368,Control
90,564.0479,Control
315,187.9784,Control
366,649.8594,Control
217,531.9486,Control
385,763.4441,Control
632,643.1773,Control
487,522.3798,Control
58,894.8575,Control
685,540.1241,Control
292,718.8387,Control
659,908.0482,Control
823,548.3262,Control
162,224.27,Control
146,855.4204,Control
250,492.8214,Control
593,750.1927,Control
920,491.5571,Control
800,433.0046,Control
585,503.7728,Control
589,421.4705,Control
848,356.3744,Control
261,654.8273,Control
904,475.1984,Control
323,1025.7288,Control
741,364.6038,Control
836,999.8173,Control
152,296.2643,Control
18,638.8664,Control
126,737.1465,Control
616,797.1366,Control
79,428.3533,Control
31,423.1633,Control
439,467.3431,Control
688,497.249,Control
869,276.7063,Control
838,655.4351,Control
712,316.6885,Control
851,552.7005,Control
443,435.726,Control
207,629.3392,Control
144,477.6548,Control
656,849.3197,Control
220,599.2084,Control
599,373.0696,Control
588,612.512,Control
446,825.7562,Control
153,941.3774,Control
615,769.2455,Control
737,588.3481,Control
957,600.7372,Control
486,580.118,Control
893,686.9063,Control
248,876.167,Control
715,302.1291,Control
641,744.3872,Control
42,151.6554,Control
294,529.2464,Control
578,468.9667,Control
390,281.4953,Control
303,603.5055,Control
228,619.6829,Control
565,884.9324,Control
168,605.4298,Control
730,733.8561,Control
137,435.9442,Control
229,508.1132,Control
575,595.8713,Control
283,526.5775,Control
861,323.1991,Control
104,670.5,Control
626,328.6959,Control
564,231.3069,Control
267,865.6293,Control
223,188.1814,Control
3,639.0504,Control
285,1437.9721,Control
748,798.0671,Control
462,447.8965,Control
769,455.4203,Control
33,659.3349,Control
91,621.3252,Control
664,685.1853,Control
830,765.2452,Control
12,607.1829,Control
211,584.0609,Control
124,448.1437,Control
512,558.2594,Control
926,401.8042,Control
77,646.797,Control
684,548.0713,Control
107,853.7014,Control
179,418.2363,Control
481,232.8494,Control
611,684.9059,Control
707,681.7733,Control
711,919.4348,Control
134,780.0241,Control
56,312.678,Control
518,692.2176,Control
727,626.5557,Control
403,823.9817,Control
227,898.4143,Control
924,851.7428,Control
326,428.5369,Control
937,695.8486,Control
822,313.8032,Control
763,206.6708,Control
339,750.7906,Control
556,522.6849,Control
691,1135.6129,Control
9,359.2196,Control
678,1223.7462,Control
495,774.2945,Control
191,1041.1736,Control
216,855.9708,Control
429,751.1492,Control
421,168.8046,Control
959,648.6335,Control
523,448.4443,Control
699,103.3963,Control
141,522.5301,Control
275,432.6709,Control
501,579.5115,Control
469,419.1565,Control
376,694.2151,Control
247,235.3597,Control
36,529.4865,Control
473,685.4935,Control
108,368.8489,Control
358,525.1219,Control
397,358.379,Control
802,298.9736,Control
8,673.4038,Control
695,596.8537,Control
941,597.0644,Control
525,590.6916,Control
930,336.7743,Control
543,733.5532,Control
816,440.002,Control
832,693.2226,Control
76,1070.4855,Control
529,460.6879,Control
29,804.7373,Control
295,520.9663,Control
180,412.5257,Control
876,731.6879,Control
5,548.2457,Control
761,719.3801,Control
98,1035.5803,Control
490,580.0499,Control
923,550.1659,Control
770,715.7811,Control
425,648.8598,Control
69,661.811,Control
630,310.065,Control
483,364.2716,Control
381,407.6963,Control
318,874.2187,Control
617,790.1463,Control
902,895.4788,Control
852,223.4696,Control
668,769.1442,Control
787,668.4373,Control
133,1130.3682,Control
686,853.6965,Control
783,592.295,Control
905,569.1907,Control
67,686.1752,Control
906,271.1291,Control
728,257.2553,Control
756,537.3507,Control
360,756.7331,Control
370,700.4181,Control
653,670.4804,Control
520,562.6359,Control
476,825.0679,Control
424,567.3609,Control
713,403.901,Control
759,302.3816,Control
474,486.422,Control
752,319.8967,Control
896,398.0876,Control
850,263.3418,Control
601,848.9058,Control
349,391.4732,Control
871,472.1698,Control
55,733.3252,Control
897,248.4372,Control
348,339.9184,Control
163,1051.2208,Control
52,393.0878,Control
21,722.5765,Control
679,1068.053,Control
489,749.1887,Control
380,700.5721,Control
121,1135.151,Control
391,403.0032,Control
202,168.2139,Control
159,445.8482,Control
288,419.3674,Control
546,597.5358,Control
456,450.7433,Control
762,819.5247,Control
273,751.9876,Control
32,285.3474,Control
927,797.1195,Control
734,573.6755,Control
547,9.6008,Control
811,767.1374,Control
466,203.1948,Control
253,949.0839,Control
204,592.3756,Control
440,543.2063,Control
505,793.8892,Control
633,625.0535,Control
700,850.6066,Control
379,737.6583,Control
665,513.7887,Control
975,994.5257,Control
155,44.9512,Control
80,447.7788,Control
622,357.8122,Control
950,522.2708,Control
314,638.3866,Control
535,601.8239,Control
142,910.9891,Control
912,627.3198,Control
88,795.6548,Control
844,433.1124,Control
928,422.4671,Control
795,656.5172,Control
274,596.3335,Control
464,873.0969,Control
196,481.056,Control
978,761.6616,Control
186,627.7749,Control
402,918.074,Control
682,588.6246,Control
418,617.9807,Control
531,867.0401,Control
652,277.0843,Control
901,735.7899,Control
414,523.8304,Control
584,441.0285,Control
166,825.3775,Control
199,515.9249,Control
586,725.3912,Control
510,1008.4448,Control
654,886.0153,Control
81,1206.8645,Control
188,364.1349,Control
257,179.6325,Control
853,678.2075,Control
545,885.4588,Control
610,667.0516,Control
808,1004.0444,Control
857,659.0821,Control
259,594.0415,Control
212,806.6582,Control
401,260.994,Control
799,839.8521,Control
870,249.9457,Control
970,306.6717,Control
598,838.3516,Control
900,1023.274,Control
38,27.6158,Control
265,807.302,Control
252,557.7376,Control
66,520.6299,Control
536,915.4934,Control
860,723.5846,Control
497,739.9409,Control
963,1174.7515,Control
7,919.3106,Control
643,1260.9547,Control
316,327.8621,Control
450,170.4601,Control
215,619.3275,Control
286,660.5403,Control
754,659.7921,Control
92,759.1412,Control
667,661.0536,Control
119,557.5271,Control
726,731.0555,Control
810,559.7779,Control
863,754.4372,Control
785,894.8831,Control
658,48.1104,Control
804,743.5006,Treatment
365,355.6167,Treatment
513,451.5216,Treatment
791,568.5568,Treatment
863,856.6731,Treatment
716,819.8718,Treatment
548,1022.3093,Treatment
662,598.7457,Treatment
541,383.0551,Treatment
1017,632.05,Treatment
500,310.0489,Treatment
944,912.7226,Treatment
609,401.9983,Treatment
959,792.1049,Treatment
480,871.6128,Treatment
817,432.1483,Treatment
866,378.3923,Treatment
893,171.7999,Treatment
983,641.9489,Treatment
309,688.295,Treatment
453,652.323,Treatment
854,671.9325,Treatment
330,559.4261,Treatment
797,187.4071,Treatment
427,472.4507,Treatment
247,300.0492,Treatment
384,559.1862,Treatment
672,488.1207,Treatment
44,390.0741,Treatment
803,379.1289,Treatment
699,432.3775,Treatment
701,316.2829,Treatment
825,738.4686,Treatment
157,908.1371,Treatment
837,503.4587,Treatment
665,729.4585,Treatment
346,865.3635,Treatment
409,1058.3412,Treatment
523,386.5129,Treatment
682,767.093,Treatment
237,486.4673,Treatment
97,750.7109,Treatment
293,615.2915,Treatment
318,812.9881,Treatment
331,312.5686,Treatment
197,525.6933,Treatment
660,775.3552,Treatment
387,618.036,Treatment
470,539.1899,Treatment
312,269.5463,Treatment
567,645.0722,Treatment
888,780.3663,Treatment
635,830.0155,Treatment
212,705.3715,Treatment
903,640.1933,Treatment
466,159.5986,Treatment
540,991.2859,Treatment
861,155.2767,Treatment
34,489.4158,Treatment
1015,794.1941,Treatment
629,776.7524,Treatment
809,317.5427,Treatment
92,690.9616,Treatment
413,849.068,Treatment
865,736.0288,Treatment
676,938.0739,Treatment
757,654.9592,Treatment
412,921.3676,Treatment
584,496.8169,Treatment
86,510.3478,Treatment
414,781.02,Treatment
850,718.4609,Treatment
510,897.7715,Treatment
51,1002.561,Treatment
768,73.0796,Treatment
6,771.2003,Treatment
536,228.1539,Treatment
336,298.6073,Treatment
593,354.326,Treatment
332,521.0169,Treatment
449,559.6124,Treatment
264,367.4872,Treatment
833,929.2958,Treatment
124,665.594,Treatment
980,295.7898,Treatment
679,430.052,Treatment
573,566.0008,Treatment
634,991.3701,Treatment
820,436.3487,Treatment
255,368.7384,Treatment
658,1203.9842,Treatment
174,532.9828,Treatment
691,515.5017,Treatment
751,592.451,Treatment
950,472.1888,Treatment
219,698.9122,Treatment
533,629.147,Treatment
655,604.5871,Treatment
617,665.7173,Treatment
468,716.5291,Treatment
977,32.0025,Treatment
650,269.955,Treatment
82,729.6089,Treatment
12,826.8578,Treatment
127,270.3642,Treatment
898,930.1678,Treatment
931,408.2485,Treatment
1018,397.4592,Treatment
503,468.0713,Treatment
671,398.996,Treatment
90,652.0746,Treatment
753,1059.3172,Treatment
269,553.59,Treatment
942,255.2094,Treatment
932,817.4034,Treatment
928,612.5944,Treatment
606,803.6805,Treatment
848,426.4588,Treatment
844,733.9697,Treatment
101,457.5768,Treatment
297,508.2418,Treatment
645,458.2779,Treatment
208,676.143,Treatment
779,192.58,Treatment
515,259.9974,Treatment
228,519.3835,Treatment
221,519.6742,Treatment
720,680.5879,Treatment
416,137.6019,Treatment
271,994.6856,Treatment
305,828.4802,Treatment
516,535.2146,Treatment
180,929.3907,Treatment
139,956.9824,Treatment
870,126.5391,Treatment
429,710.8154,Treatment
298,953.9486,Treatment
891,602.4179,Treatment
403,603.4337,Treatment
822,475.1287,Treatment
578,742.6908,Treatment
1006,653.1357,Treatment
807,578.8287,Treatment
882,964.9569,Treatment
68,516.6044,Treatment
627,423.7428,Treatment
450,1080.2445,Treatment
814,597.62,Treatment
469,543.4949,Treatment
483,748.5302,Treatment
651,681.9643,Treatment
359,309.4533,Treatment
235,912.8024,Treatment
31,670.0865,Treatment
895,618.9908,Treatment
443,701.033,Treatment
261,424.8477,Treatment
556,564.3972,Treatment
730,733.4177,Treatment
19,773.5522,Treatment
987,477.8953,Treatment
1010,657.7128,Treatment
370,605.1177,Treatment
979,844.939,Treatment
363,713.2949,Treatment
722,707.3671,Treatment
323,790.8874,Treatment
836,718.686,Treatment
647,319.6474,Treatment
687,1131.1582,Treatment
230,554.0712,Treatment
165,606.088,Treatment
395,620.0752,Treatment
601,289.7982,Treatment
122,487.6706,Treatment
920,736.9712,Treatment
223,594.0929,Treatment
686,589.5037,Treatment
368,722.9779,Treatment
288,423.8619,Treatment
93,491.5446,Treatment
460,1041.6473,Treatment
499,462.092,Treatment
404,563.1538,Treatment
168,383.7425,Treatment
530,945.0046,Treatment
472,696.447,Treatment
937,801.4489,Treatment
11,564.5571,Treatment
355,616.2841,Treatment
603,614.9092,Treatment
889,444.3678,Treatment
357,208.6825,Treatment
487,947.3358,Treatment
702,844.0403,Treatment
53,942.9912,Treatment
982,302.8042,Treatment
42,638.4954,Treatment
50,708.8649,Treatment
935,777.8351,Treatment
145,952.7916,Treatment
770,624.5354,Treatment
296,1029.3376,Treatment
245,168.5184,Treatment
922,752.8855,Treatment
853,383.957,Treatment
795,782.9368,Treatment
354,1012.3296,Treatment
945,476.1735,Treatment
806,971.2121,Treatment
553,645.7952,Treatment
273,1077.0107,Treatment
976,792.8956,Treatment
225,524.1729,Treatment
148,663.4795,Treatment
158,461.266,Treatment
965,806.1166,Treatment
421,455.0051,Treatment
5,539.2303,Treatment
537,536.3277,Treatment
24,422.9473,Treatment
292,430.0046,Treatment
433,923.3391,Treatment
252,831.8878,Treatment
496,714.2393,Treatment
108,686.6205,Treatment
630,849.9896,Treatment
71,631.5962,Treatment
673,1007.4968,Treatment
2,726.085,Treatment
1000,512.0755,Treatment
56,832.6881,Treatment
476,634.8193,Treatment
160,885.7021,Treatment
275,965.5611,Treatment
819,244.6573,Treatment
690,635.4849,Treatment
680,831.8626,Treatment
830,250.3637,Treatment
129,555.892,Treatment
675,441.8451,Treatment
265,827.8402,Treatment
164,395.2143,Treatment
949,599.0142,Treatment
560,350.1252,Treatment
724,931.8997,Treatment
350,723.8919,Treatment
105,586.1635,Treatment
386,260.6869,Treatment
1020,646.3513,Treatment
632,798.1626,Treatment
194,637.1002,Treatment
951,677.8203,Treatment
13,690.6348,Treatment
431,194.5209,Treatment
52,346.3978,Treatment
473,391.9466,Treatment
192,776.3133,Treatment
339,678.4006,Treatment
493,467.6951,Treatment
610,303.8597,Treatment
778,806.4011,Treatment
846,582.1582,Treatment
681,549.1552,Treatment
138,321.93,Treatment
313,1098.2564,Treatment
978,668.9316,Treatment
592,293.4367,Treatment
706,968.3543,Treatment
96,645.1424,Treatment
685,893.0737,Treatment
913,417.9979,Treatment
998,1078.8629,Treatment
1007,603.8426,Treatment
224,556.5977,Treatment
872,460.0339,Treatment
209,536.1255,Treatment
640,459.8617,Treatment
796,1087.855,Treatment
172,495.6287,Treatment
458,869.7844,Treatment
756,801.6021,Treatment
559,537.1391,Treatment
289,396.9464,Treatment
995,613.7797,Treatment
816,901.9107,Treatment
156,786.7041,Treatment
534,925.3079,Treatment
22,898.561,Treatment
694,413.885,Treatment
717,625.93,Treatment
985,999.3284,Treatment
522,150.6168,Treatment
776,622.339,Treatment
911,683.7518,Treatment
619,856.922,Treatment
684,731.5016,Treatment
456,347.8368,Treatment
938,580.8357,Treatment
953,859.5589,Treatment
517,1010.6722,Treatment
198,819.9082,Treatment
916,497.7999,Treatment
302,468.7973,Treatment
649,462.7614,Treatment
397,294.9227,Treatment
535,495.588,Treatment
216,707.9225,Treatment
30,967.8261,Treatment
563,610.8395,Treatment
3,690.3669,Treatment
184,747.8329,Treatment
728,708.3209,Treatment
594,984.5974,Treatment
924,882.1765,Treatment
282,509.386,Treatment
144,10.1409,Treatment
532,294.8659,Treatment
478,724.5201,Treatment
171,661.7787,Treatment
829,776.2082,Treatment
7,476.2694,Treatment
638,887.0456,Treatment
447,864.6986,Treatment
84,857.1696,Treatment
233,411.9696,Treatment
398,378.5115,Treatment
342,597.9225,Treatment
211,399.5703,Treatment
508,576.0793,Treatment
605,295.6009,Treatment
875,1033.4098,Treatment
589,420.412,Treatment
831,526.4332,Treatment
847,324.2369,Treatment
32,733.7786,Treatment
489,913.3722,Treatment
373,1230.6719,Treatment
159,351.775,Treatment
653,1226.4041,Treatment
970,941.9239,Treatment
437,586.5229,Treatment
880,520.372,Treatment
471,644.0022,Treatment
254,747.2655,Treatment
477,1088.5875,Treatment
784,531.4975,Treatment
418,800.9302,Treatment
430,658.7897,Treatment
134,799.2641,Treatment
390,663.1876,Treatment
229,916.3094,Treatment
91,588.2167,Treatment
993,852.8004,Treatment
642,438.4219,Treatment
482,475.8427,Treatment
181,908.5165,Treatment
579,377.0138,Treatment
140,811.6226,Treatment
21,595.9622,Treatment
33,301.1327,Treatment
200,1336.7052,Treatment
83,283.4357,Treatment
151,609.1532,Treatment
107,516.2144,Treatment
217,431.2043,Treatment
504,846.4065,Treatment
963,582.8787,Treatment
59,467.3273,Treatment
43,898.1973,Treatment
599,685.6167,Treatment
335,383.2266,Treatment
569,581.8769,Treatment
859,97.3837,Treatment
994,678.4288,Treatment
740,641.8508,Treatment
300,951.0124,Treatment
631,743.5176,Treatment
321,458.5294,Treatment
371,390.3961,Treatment
582,774.8923,Treatment
892,191.8862,Treatment
284,687.6006,Treatment
929,685.9243,Treatment
37,1236.1493,Treatment
550,289.7887,Treatment
798,540.3495,Treatment
126,1019.8938,Treatment
890,679.2566,Treatment
812,785.9379,Treatment
968,727.8572,Treatment
259,576.4766,Treatment
512,448.4446,Treatment
781,608.0129,Treatment
808,890.9545,Treatment
117,566.031,Treatment
663,493.5694,Treatment
575,438.7578,Treatment
490,229.1173,Treatment
317,423.4232,Treatment
333,706.4142,Treatment
623,398.1997,Treatment
948,640.4429,Treatment
308,506.3769,Treatment
652,363.668,Treatment
147,670.7655,Treatment
727,1336.0698,Treatment
835,66.5406,Treatment
748,312.0703,Treatment
362,510.8943,Treatment
692,587.424,Treatment
646,626.0631,Treatment
35,1242.925,Treatment
345,1053.8347,Treatment
334,606.2553,Treatment
166,710.1825,Treatment
325,1142.2717,Treatment
48,512.2254,Treatment
886,657.9338,Treatment
731,571.2871,Treatment
55,318.4073,Treatment
130,199.5242,Treatment
326,465.6072,Treatment
58,825.4619,Treatment
907,706.3556,Treatment
256,1088.2299,Treatment
260,824.064,Treatment
693,817.271,Treatment
185,608.7276,Treatment
125,567.8707,Treatment
464,646.6844,Treatment
65,718.0171,Treatment
195,539.7061,Treatment
39,679.7989,Treatment
664,548.0468,Treatment
975,663.2256,Treatment
49,441.4492,Treatment
912,754.2905,Treatment
501,957.1262,Treatment
360,474.3865,Treatment
16,823.737,Treatment
901,550.5822,Treatment
763,695.5777,Treatment
773,772.8876,Treatment
294,748.809,Treatment
602,743.4192,Treatment
432,434.7917,Treatment
919,726.7593,Treatment
826,426.8806,Treatment
394,330.1334,Treatment
884,443.0282,Treatment
766,557.9701,Treatment
120,812.5609,Treatment
203,5.133,Treatment
67,685.4979,Treatment
668,644.923,Treatment
66,946.1815,Treatment
111,488.3923,Treatment
381,896.5718,Treatment
580,881.5807,Treatment
960,560.5714,Treatment
813,683.0872,Treatment
479,424.5714,Treatment
607,632.774,Treatment
708,405.9198,Treatment
327,1097.0893,Treatment
488,119.7518,Treatment
358,700.7742,Treatment
109,929.1505,Treatment
423,216.6461,Treatment
897,825.8706,Treatment
988,376.7532,Treatment
843,375.0422,Treatment
696,777.9515,Treatment
78,777.3703,Treatment
378,812.3731,Treatment
917,943.1461,Treatment
411,1001.3563,Treatment
1013,365.5905,Treatment
719,708.9027,Treatment
435,756.7631,Treatment
595,1242.8853,Treatment
707,679.8631,Treatment
958,79.8672,Treatment
455,271.593,Treatment
438,573.1183,Treatment
774,454.1291,Treatment
999,1148.561,Treatment
639,347.1973,Treatment
851,312.9239,Treatment
80,450.4966,Treatment
234,493.0341,Treatment
94,21.5663,Treatment
864,915.1115,Treatment
905,463.508,Treatment
811,650.075,Treatment
561,491.7307,Treatment
855,861.5475,Treatment
481,720.9721,Treatment
182,501.1373,Treatment
906,392.6572,Treatment
661,612.8801,Treatment
492,156.4409,Treatment
923,634.2487,Treatment
69,625.5907,Treatment
441,720.8058,Treatment
568,633.9149,Treatment
9,315.4074,Treatment
726,1046.5878,Treatment
263,833.1498,Treatment
